id,town,town_date_1,town_date_2,lon,lat
9567,London E,1858,1868,-0.0205104514431767,51.51200319596373
9718,London N,1864,1870,-0.1276474,51.5073219
5396,London,1852,1852,-0.1276474,51.5073219
5396,London,1837,1837,-0.1276474,51.5073219
5396,London,1857,1857,-0.1276474,51.5073219
5743,York,1838,1838,-1.0815361,53.9590555
5743,York,1849,1849,-1.0815361,53.9590555
5743,York,1851,1851,-1.0815361,53.9590555
5742,York,1838,1848,-1.0815361,53.9590555
5742,York,no_date,no_date,-1.0815361,53.9590555
5742,York,1851,1851,-1.0815361,53.9590555
8679,York,1834,1834,-1.0815361,53.9590555
3950,London,no_date,no_date,-0.1276474,51.5073219
6398,Hereford,no_date,no_date,-2.7151735,52.0553813
6399,Hereford,no_date,no_date,-2.7151735,52.0553813
2809,Hereford,no_date,no_date,-2.7151735,52.0553813
586,Dublin,no_date,no_date,-6.2602732,53.3497645
4775,London EC,1857,1858,-0.1234335,51.5161885
4775,London,1839,1839,-0.1276474,51.5073219
4775,London,1839,1839,-0.1276474,51.5073219
4775,London,1846,1846,-0.1276474,51.5073219
4775,London,1851,1857,-0.1276474,51.5073219
4775,London,1851,1855,-0.1276474,51.5073219
8834,London EC,1859,1860,-0.1234335,51.5161885
2032,London,no_date,no_date,-0.1276474,51.5073219
6409,London,1857,1869,-0.1276474,51.5073219
6409,London,1880,1881,-0.1276474,51.5073219
6409,London,1883,1895,-0.1276474,51.5073219
6409,London EC,1882,1882,-0.1234335,51.5161885
6409,London,1854,1857,-0.1276474,51.5073219
8575,London,1870,1879,-0.1276474,51.5073219
8575,London,1873,1879,-0.1276474,51.5073219
1090,London,1802,1802,-0.1276474,51.5073219
1090,London,1803,1815,-0.1276474,51.5073219
1090,London,1816,1839,-0.1276474,51.5073219
4776,London,no_date,no_date,-0.1276474,51.5073219
2033,London,no_date,no_date,-0.1276474,51.5073219
2813,Sheffield,1816,1816,-1.4702278,53.3806626
2813,Sheffield,1817,1817,-1.4702278,53.3806626
2813,Sheffield,1830,1830,-1.4702278,53.3806626
2811,Sheffield,1821,1834,-1.4702278,53.3806626
2812,Wallasey,1871,1871,-3.0394101,53.4241208
2812,Liverpool,1845,1870,-2.99168,53.4071991
2812,Liverpool,1853,1853,-2.99168,53.4071991
2812,Liverpool W,1870,1875,-2.99168,53.4071991
2816,Sheffield,1839,1884,-1.4702278,53.3806626
2816,Sheffield,1841,1841,-1.4702278,53.3806626
2816,Sheffield,1847,1879,-1.4702278,53.3806626
2816,Sheffield,1839,1839,-1.4702278,53.3806626
2816,Sheffield,1849,1852,-1.4702278,53.3806626
2816,Sheffield,1859,1859,-1.4702278,53.3806626
2816,Sheffield,1860,1871,-1.4702278,53.3806626
2816,Sheffield,1895,1895,-1.4702278,53.3806626
2816,Liverpool,1845,1861,-2.99168,53.4071991
2816,Sheffield,1837,1837,-1.4702278,53.3806626
2814,Sheffield,1830,1830,-1.4702278,53.3806626
2814,Sheffield,1833,1833,-1.4702278,53.3806626
2814,Sheffield,1834,1834,-1.4702278,53.3806626
6413,London,1950,1950,-0.1276474,51.5073219
6413,Belfast,1950,1950,-5.9301829,54.596391
6413,Cardiff,1962,1962,-3.1791934,51.4816546
6413,Glasgow,1950,1950,-4.2488787,55.8609825
6413,Hull,1962,1962,-0.3394758,53.7435722
6413,Liverpool,1899,1943,-2.99168,53.4071991
6413,Liverpool,1950,1950,-2.99168,53.4071991
6413,Newcastle upon Tyne,1950,1950,-1.6131572,54.9738474
6413,Newcastle upon Tyne,1962,1962,-1.6131572,54.9738474
6413,Liverpool,1962,1962,-2.99168,53.4071991
6413,London E16,1962,1962,0.0230348811320754,51.518013888679256
6413,London EC3,1962,1962,-0.0821236754838709,51.51135246516129
6413,Belfast,1962,1962,-5.9301829,54.596391
6413,Liverpool,1962,1962,-2.99168,53.4071991
6413,Southampton,1962,1962,-1.404189,50.9025349
9125,Liverpool,1876,1889,-2.99168,53.4071991
9125,Liverpool,1876,1889,-2.99168,53.4071991
9125,London EC,1879,1879,-0.1234335,51.5161885
6412,London EC,1895,1895,-0.1234335,51.5161885
2815,Sheffield,1818,1820,-1.4702278,53.3806626
2815,Sheffield,1822,1822,-1.4702278,53.3806626
2815,Sheffield,1825,1825,-1.4702278,53.3806626
4778,St Helens,1848,1851,-2.7359820790816323,53.4486075
2817,Liverpool,1827,1828,-2.99168,53.4071991
2817,Liverpool,1829,1831,-2.99168,53.4071991
4777,Liverpool,1851,1857,-2.99168,53.4071991
3622,Leith,1843,1844,-3.1709492,55.9725499
2604,London,1827,1848,-0.1276474,51.5073219
2604,London,1845,1848,-0.1276474,51.5073219
4779,London WC,1857,1872,-0.111796549069819,51.51979289568568
4779,London,1849,1857,-0.1276474,51.5073219
8328,London,1851,1857,-0.1276474,51.5073219
588,London,no_date,no_date,-0.1276474,51.5073219
588,London,1760,1761,-0.1276474,51.5073219
588,London,1764,1765,-0.1276474,51.5073219
588,London,1764,1764,-0.1276474,51.5073219
1805,London,1789,1799,-0.1276474,51.5073219
6415,Dublin,1862,1898,-6.2602732,53.3497645
2818,Dublin,1899,1902,-6.2602732,53.3497645
2818,Dublin,1903,1922,-6.2602732,53.3497645
2818,Dublin,1903,1922,-6.2602732,53.3497645
2818,Dublin,1905,1922,-6.2602732,53.3497645
2818,Dublin,1899,1902,-6.2602732,53.3497645
4780,London,1824,1826,-0.1276474,51.5073219
4780,London,1851,1851,-0.1276474,51.5073219
4780,London,1851,1851,-0.1276474,51.5073219
4780,London,1826,1828,-0.1276474,51.5073219
6416,London,no_date,no_date,-0.1276474,51.5073219
1236,London,1716,1716,-0.1276474,51.5073219
2034,London,1819,1819,-0.1276474,51.5073219
2034,London,1827,1827,-0.1276474,51.5073219
3347,London,1760,1760,-0.1276474,51.5073219
589,London,1774,1796,-0.1276474,51.5073219
589,London,1776,1776,-0.1276474,51.5073219
589,London,1793,1793,-0.1276474,51.5073219
589,London,1794,1794,-0.1276474,51.5073219
2681,London,no_date,no_date,-0.1276474,51.5073219
2507,London,1718,1722,-0.1276474,51.5073219
2507,London,1718,no_date,-0.1276474,51.5073219
1813,London,1805,1822,-0.1276474,51.5073219
10186,London EC,1870,1870,-0.1234335,51.5161885
10461,London E,1878,1883,-0.0205104514431767,51.51200319596373
10229,London EC,1871,1873,-0.1234335,51.5161885
10229,London EC,1874,1877,-0.1234335,51.5161885
6418,London EC,1859,1872,-0.1234335,51.5161885
6419,London EC,1869,1870,-0.1234335,51.5161885
6420,London WC,1901,1901,-0.111796549069819,51.51979289568568
9680,London W,1860,1862,-0.1971483549261242,51.51765807346927
6421,London EC,1870,1873,-0.1234335,51.5161885
6421,London EC,1874,1885,-0.1234335,51.5161885
5746,London,no_date,no_date,-0.1276474,51.5073219
6422,London,no_date,no_date,-0.1276474,51.5073219
1269,London,1662,1662,-0.1276474,51.5073219
342,London,1782,1782,-0.1276474,51.5073219
342,London,1784,1785,-0.1276474,51.5073219
4784,Sheffield,1833,1833,-1.4702278,53.3806626
4784,Sheffield,1839,1841,-1.4702278,53.3806626
4784,Sheffield,1849,1849,-1.4702278,53.3806626
4784,Sheffield,1859,1861,-1.4702278,53.3806626
4784,Sheffield,1834,1841,-1.4702278,53.3806626
6423,London EC,1861,1881,-0.1234335,51.5161885
6423,London EC,1883,1888,-0.1234335,51.5161885
6423,Sheffield,1859,1862,-1.4702278,53.3806626
6423,Sheffield,1881,1881,-1.4702278,53.3806626
6423,Sheffield,1860,1861,-1.4702278,53.3806626
6423,Sheffield,1869,1877,-1.4702278,53.3806626
6424,Sheffield,1897,1897,-1.4702278,53.3806626
4786,London S,1857,1868,-0.0866221706993094,51.43542021505811
4786,London,1832,1832,-0.1276474,51.5073219
4786,London,1845,1857,-0.1276474,51.5073219
6428,London SE,1869,1872,-0.0746608638496895,51.46442829212314
6429,Plymouth,no_date,no_date,-4.1425658,50.3712659
4479,London,no_date,no_date,-0.1276474,51.5073219
4479,London,no_date,no_date,-0.1276474,51.5073219
4479,London,1849,1855,-0.1276474,51.5073219
4479,London,1837,1846,-0.1276474,51.5073219
6430,Liverpool,1858,1858,-2.99168,53.4071991
591,London,no_date,no_date,-0.1276474,51.5073219
2821,Liverpool,1825,1825,-2.99168,53.4071991
2821,Liverpool,1827,1829,-2.99168,53.4071991
2821,Liverpool,1834,1853,-2.99168,53.4071991
2821,Liverpool,1855,1855,-2.99168,53.4071991
2821,Liverpool,1857,1857,-2.99168,53.4071991
2821,Liverpool,1859,1867,-2.99168,53.4071991
2821,Liverpool,1864,1867,-2.99168,53.4071991
2821,Liverpool,1832,1832,-2.99168,53.4071991
2821,Liverpool,1840,1851,-2.99168,53.4071991
2821,Liverpool,1832,1832,-2.99168,53.4071991
4292,London,1808,1808,-0.1276474,51.5073219
9003,London,1758,1758,-0.1276474,51.5073219
798,London,no_date,no_date,-0.1276474,51.5073219
3624,Edinburgh,1852,1858,-3.1883749,55.9533456
3624,Edinburgh,1852,1858,-3.1883749,55.9533456
4789,London,1764,1764,-0.1276474,51.5073219
3952,London,no_date,no_date,-0.1276474,51.5073219
3951,London,no_date,no_date,-0.1276474,51.5073219
6437,London SE,1878,1881,-0.0746608638496895,51.46442829212314
593,Edinburgh,no_date,no_date,-3.1883749,55.9533456
8647,London,1811,1839,-0.1276474,51.5073219
5542,London,1676,1676,-0.1276474,51.5073219
8654,London,1846,1846,-0.1276474,51.5073219
8654,London,1852,1856,-0.1276474,51.5073219
8655,London,1822,1854,-0.1276474,51.5073219
9583,London,1857,1857,-0.1276474,51.5073219
9583,London EC,1857,1864,-0.1234335,51.5161885
929,Edinburgh,1756,1756,-3.1883749,55.9533456
928,Edinburgh,1749,1749,-3.1883749,55.9533456
928,Edinburgh,1751,1763,-3.1883749,55.9533456
928,Edinburgh,1773,1782,-3.1883749,55.9533456
928,Edinburgh,1786,1788,-3.1883749,55.9533456
928,Edinburgh,1793,1796,-3.1883749,55.9533456
9314,London,1898,1898,-0.1276474,51.5073219
5749,London,1851,1857,-0.1276474,51.5073219
5749,London SW,1857,1870,-0.1243396996808511,51.4742479
886,London,1668,1672,-0.1276474,51.5073219
3991,London,no_date,no_date,-0.1276474,51.5073219
4790,London,1836,1836,-0.1276474,51.5073219
913,Dundee,no_date,no_date,-2.97019,56.4605938
4793,Birmingham,1839,1842,-1.9026911,52.4796992
6440,London,1854,1857,-0.1276474,51.5073219
6440,London,1855,1857,-0.1276474,51.5073219
5119,London,1851,1851,-0.1276474,51.5073219
393,London,1738,1743,-0.1276474,51.5073219
1599,London,no_date,no_date,-0.1276474,51.5073219
2825,Dublin,1826,1830,-6.2602732,53.3497645
2825,London,1835,1835,-0.1276474,51.5073219
2825,London,1835,1837,-0.1276474,51.5073219
2825,London,1837,1840,-0.1276474,51.5073219
2825,London,1840,1851,-0.1276474,51.5073219
2825,London,1840,1846,-0.1276474,51.5073219
2825,London,1849,1846,-0.1276474,51.5073219
2825,London,1854,1856,-0.1276474,51.5073219
2825,London,1856,1859,-0.1276474,51.5073219
1092,London,1805,1805,-0.1276474,51.5073219
1525,London,1716,1730,-0.1276474,51.5073219
1526,London,no_date,no_date,-0.1276474,51.5073219
595,London,1786,1786,-0.1276474,51.5073219
595,London,1797,1820,-0.1276474,51.5073219
1802,London,no_date,no_date,-0.1276474,51.5073219
1802,London,1793,1794,-0.1276474,51.5073219
2824,Dublin,1810,1812,-6.2602732,53.3497645
2824,Dublin,1819,1821,-6.2602732,53.3497645
8506,London,1830,1834,-0.1276474,51.5073219
2827,Dublin,1823,1832,-6.2602732,53.3497645
2036,London,1821,1834,-0.1276474,51.5073219
8491,London,1820,1820,-0.1276474,51.5073219
4797,London,1846,1852,-0.1276474,51.5073219
4797,London,1851,1851,-0.1276474,51.5073219
6444,London N,1873,1879,-0.1276474,51.5073219
6444,London EC,1881,1897,-0.1234335,51.5161885
10133,London EC,1880,1880,-0.1234335,51.5161885
6445,London,1908,1911,-0.1276474,51.5073219
6445,London,1910,1911,-0.1276474,51.5073219
6445,London EC,1898,1908,-0.1234335,51.5161885
6445,London WC,1906,1910,-0.111796549069819,51.51979289568568
6447,London WC,1867,1874,-0.111796549069819,51.51979289568568
6576,London,no_date,no_date,-0.1276474,51.5073219
4603,Liverpool,no_date,no_date,-2.99168,53.4071991
4603,Liverpool,no_date,no_date,-2.99168,53.4071991
6448,London EC,1875,1883,-0.1234335,51.5161885
6448,London SE,1860,1865,-0.0746608638496895,51.46442829212314
6449,London EC,1879,1880,-0.1234335,51.5161885
6449,London EC,1881,1882,-0.1234335,51.5161885
927,London,1764,1764,-0.1276474,51.5073219
6577,London,1846,1846,-0.1276474,51.5073219
6577,London,1846,1846,-0.1276474,51.5073219
6453,London SW,1883,1886,-0.1243396996808511,51.4742479
6453,London SW,1878,1883,-0.1243396996808511,51.4742479
6453,London SW,1876,1877,-0.1243396996808511,51.4742479
5750,London,1791,1801,-0.1276474,51.5073219
596,London,1792,1792,-0.1276474,51.5073219
596,London,1808,1808,-0.1276474,51.5073219
596,London,1802,1802,-0.1276474,51.5073219
1329,London,1672,1672,-0.1276474,51.5073219
6454,London S,1863,1866,-0.0866221706993094,51.43542021505811
6454,London S,1861,1862,-0.0866221706993094,51.43542021505811
3391,London,1628,1628,-0.1276474,51.5073219
9505,London,1856,1856,-0.1276474,51.5073219
4804,London,1839,1840,-0.1276474,51.5073219
5751,London,1851,1857,-0.1276474,51.5073219
4805,London,1839,1839,-0.1276474,51.5073219
1323,London,1737,1737,-0.1276474,51.5073219
1323,London,1745,1745,-0.1276474,51.5073219
1322,London,1737,1737,-0.1276474,51.5073219
1322,London,1745,1745,-0.1276474,51.5073219
1322,London,1751,1751,-0.1276474,51.5073219
3526,London,1784,1784,-0.1276474,51.5073219
3526,London,1791,1791,-0.1276474,51.5073219
3526,London,1780,1780,-0.1276474,51.5073219
147,London,1693,1693,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
352,London,1693,1693,-0.1276474,51.5073219
352,London,1695,1695,-0.1276474,51.5073219
352,London,1699,1699,-0.1276474,51.5073219
155,London,1729,1729,-0.1276474,51.5073219
155,London,1745,1745,-0.1276474,51.5073219
360,London,no_date,no_date,-0.1276474,51.5073219
815,London,1740,1740,-0.1276474,51.5073219
8493,Bradford,1898,1898,-1.7519186,53.7944229
3626,Glasgow,1844,1844,-4.2488787,55.8609825
3626,Glasgow,1845,1848,-4.2488787,55.8609825
3626,Glasgow,1850,1850,-4.2488787,55.8609825
3626,Glasgow,1851,1851,-4.2488787,55.8609825
3626,Glasgow,1852,1852,-4.2488787,55.8609825
4808,Liverpool,1849,1851,-2.99168,53.4071991
4808,Liverpool W,no_date,no_date,-2.99168,53.4071991
9809,Liverpool,1847,1864,-2.99168,53.4071991
6459,London EC,1868,1872,-0.1234335,51.5161885
6459,London EC,1873,1879,-0.1234335,51.5161885
6459,London EC,1873,1879,-0.1234335,51.5161885
6460,London EC,1890,1890,-0.1234335,51.5161885
6461,London EC,1858,1864,-0.1234335,51.5161885
6461,London EC,1868,1873,-0.1234335,51.5161885
6461,London EC,1874,1881,-0.1234335,51.5161885
6461,London EC,1882,1885,-0.1234335,51.5161885
6461,London WC,1865,1867,-0.111796549069819,51.51979289568568
5120,London,1861,1861,-0.1276474,51.5073219
5120,London,1821,1821,-0.1276474,51.5073219
5120,London,no_date,no_date,-0.1276474,51.5073219
5120,London,1823,1823,-0.1276474,51.5073219
5120,London,1845,1845,-0.1276474,51.5073219
5120,London,1853,1853,-0.1276474,51.5073219
5120,London WC,1862,1867,-0.111796549069819,51.51979289568568
5120,London WC,1868,1868,-0.111796549069819,51.51979289568568
5120,London WC,1869,1870,-0.111796549069819,51.51979289568568
5120,London,1836,1846,-0.1276474,51.5073219
5120,London,1849,1851,-0.1276474,51.5073219
5120,BexleyHeath,1880,1880,0.1480552,51.4634854
3530,London,1764,1764,-0.1276474,51.5073219
3530,London,1762,1762,-0.1276474,51.5073219
3530,London,1764,1764,-0.1276474,51.5073219
65,London,1582,1582,-0.1276474,51.5073219
65,London,1563,1563,-0.1276474,51.5073219
2782,London E,1857,1869,-0.0205104514431767,51.51200319596373
2782,London,1839,1857,-0.1276474,51.5073219
166,London,1744,1744,-0.1276474,51.5073219
166,London,1768,1782,-0.1276474,51.5073219
166,London,1782,1785,-0.1276474,51.5073219
1232,London,1693,1695,-0.1276474,51.5073219
5212,London,1851,1851,-0.1276474,51.5073219
9302,London,1826,1826,-0.1276474,51.5073219
9302,London,1832,1832,-0.1276474,51.5073219
3529,London,1767,1767,-0.1276474,51.5073219
3529,London,1777,1777,-0.1276474,51.5073219
5752,London,1771,1771,-0.1276474,51.5073219
9004,London,no_date,no_date,-0.1276474,51.5073219
2514,London,1725,1725,-0.1276474,51.5073219
2514,London,1731,1731,-0.1276474,51.5073219
2514,London,1732,1733,-0.1276474,51.5073219
2514,London,1740,1740,-0.1276474,51.5073219
165,London,no_date,no_date,-0.1276474,51.5073219
165,London,1726,1726,-0.1276474,51.5073219
165,London,1744,1747,-0.1276474,51.5073219
165,London,1747,1758,-0.1276474,51.5073219
165,London,1765,1765,-0.1276474,51.5073219
165,London,1739,1739,-0.1276474,51.5073219
165,London,1748,1748,-0.1276474,51.5073219
8793,Birmingham,1811,1811,-1.9026911,52.4796992
3434,Bristol,1803,1811,-2.5972985,51.4538022
3434,Bristol,1813,1816,-2.5972985,51.4538022
3434,Bristol,1813,1817,-2.5972985,51.4538022
3434,Bristol,1818,1818,-2.5972985,51.4538022
2606,London,no_date,no_date,-0.1276474,51.5073219
2606,London,1823,1823,-0.1276474,51.5073219
2606,London,1830,1830,-0.1276474,51.5073219
5298,London,1732,1732,-0.1276474,51.5073219
2605,London,1831,1834,-0.1276474,51.5073219
164,London,1750,1766,-0.1276474,51.5073219
9303,London WC,1871,1875,-0.111796549069819,51.51979289568568
4028,London,no_date,no_date,-0.1276474,51.5073219
5435,Trowbridge,1667,1667,-2.202432312992854,51.31614545
187,London,no_date,no_date,-0.1276474,51.5073219
187,London,1720,1720,-0.1276474,51.5073219
187,London,1731,1731,-0.1276474,51.5073219
4810,London,1845,1846,-0.1276474,51.5073219
5757,London,1845,1845,-0.1276474,51.5073219
5757,London,1846,1846,-0.1276474,51.5073219
5757,London,1856,1860,-0.1276474,51.5073219
2831,London,1830,1830,-0.1276474,51.5073219
2831,London,1822,1822,-0.1276474,51.5073219
2831,London,1831,1831,-0.1276474,51.5073219
2831,London,1835,1835,-0.1276474,51.5073219
6466,London,1864,1867,-0.1276474,51.5073219
6466,London,1871,1877,-0.1276474,51.5073219
6466,London,1878,1904,-0.1276474,51.5073219
6466,London W,1863,1870,-0.1971483549261242,51.51765807346927
6466,London W,1905,1906,-0.1971483549261242,51.51765807346927
6466,London W,1907,1907,-0.1971483549261242,51.51765807346927
6466,London W,1908,1914+,-0.1971483549261242,51.51765807346927
4812,London,1851,1857,-0.1276474,51.5073219
4812,London EC,1857,1858,-0.1234335,51.5161885
4811,London,1841,1841,-0.1276474,51.5073219
4811,London,1861,1861,-0.1276474,51.5073219
4811,London W,1857,1860,-0.1971483549261242,51.51765807346927
4811,London,1838,1838,-0.1276474,51.5073219
4811,London,1855,1857,-0.1276474,51.5073219
4811,London,1846,1846,-0.1276474,51.5073219
4811,London,1848,1853,-0.1276474,51.5073219
6467,London EC,1859,1859,-0.1234335,51.5161885
6468,London SE,1874,1877,-0.0746608638496895,51.46442829212314
4815,London,1842,1843,-0.1276474,51.5073219
4815,London,1842,1843,-0.1276474,51.5073219
4815,London EC,1860,1867,-0.1234335,51.5161885
4815,London EC,1857,1859,-0.1234335,51.5161885
4815,London EC,1876,1879,-0.1234335,51.5161885
4815,London,1849,1857,-0.1276474,51.5073219
4815,London,1846,1846,-0.1276474,51.5073219
4816,London,1845,1846,-0.1276474,51.5073219
4816,London,1846,1846,-0.1276474,51.5073219
802,London,1736,1736,-0.1276474,51.5073219
802,London,1736,1736,-0.1276474,51.5073219
802,London,no_date,no_date,-0.1276474,51.5073219
9030,London,1695,1695,-0.1276474,51.5073219
9030,London,1728,1728,-0.1276474,51.5073219
621,London,1747,1747,-0.1276474,51.5073219
621,London,1747,1747,-0.1276474,51.5073219
8681,London,1880,1925,-0.1276474,51.5073219
6469,London,1841,1841,-0.1276474,51.5073219
6469,London EC,1871,1876,-0.1234335,51.5161885
6469,London,1861,1861,-0.1276474,51.5073219
6470,London EC,1879,1880,-0.1234335,51.5161885
6470,London EC,1878,1878,-0.1234335,51.5161885
6470,London WC,1890,1895,-0.111796549069819,51.51979289568568
6470,London EC,1878,1889,-0.1234335,51.5161885
2832,Edinburgh,1825,1825,-3.1883749,55.9533456
8638,Dudley,1829,1829,-2.0816813,52.5110832
4818,Dudley,1835,1835,-2.0816813,52.5110832
2833,Dudley,1817,1817,-2.0816813,52.5110832
3628,Edinburgh,no_date,no_date,-3.1883749,55.9533456
6474,Dudley,no_date,no_date,-2.0816813,52.5110832
5121,London,1839,1845,-0.1276474,51.5073219
5121,London EC,1858,1875,-0.1234335,51.5161885
5121,London,1839,1839,-0.1276474,51.5073219
5121,London,1846,1857,-0.1276474,51.5073219
9639,London EC,1876,1879,-0.1234335,51.5161885
9639,London EC,1880,1880,-0.1234335,51.5161885
9639,London EC,1881,1889,-0.1234335,51.5161885
9639,London N,1859,1861,-0.1276474,51.5073219
1315,London,1695,1695,-0.1276474,51.5073219
1094,London,1799,1800,-0.1276474,51.5073219
1094,London,1802,1819,-0.1276474,51.5073219
1094,London,1811,1811,-0.1276474,51.5073219
1094,London,1819,1819,-0.1276474,51.5073219
2608,London,1825,1834,-0.1276474,51.5073219
2608,London,1830,1832,-0.1276474,51.5073219
2037,London,1821,1833,-0.1276474,51.5073219
2037,London,1834,1836,-0.1276474,51.5073219
8826,Birmingham,no_date,1825,-1.9026911,52.4796992
4821,London,no_date,no_date,-0.1276474,51.5073219
2834,York,1836,1836,-1.0815361,53.9590555
2834,York,1837,1841,-1.0815361,53.9590555
