id,year_from,year_to,first_name,last_name,full_name
9951,1864,1883,George E.,FRODSHAM,G FRODSHAM
9497,1855,1863,Unknown,FRODSHAM & BAKER,FRODSHAM & BAKER
8709,1856,1935,Henry & Robert J,FRODSHAM & KEEN,H FRODSHAM & KEEN
4184,1834,1857,Robert John,KEEN,R KEEN
9161,1790,1798,William,FRODSHAM & SON,W FRODSHAM & SON
9483,1854,1854,Unknown,"FRODSHAM, SON & CO","FRODSHAM, SON & CO"
2094,1814,1843,Samuel (I),FROGGATT,S FROGGATT
4970,1845,1857,Benjamin,FROGGATT,B FROGGATT
2898,1818,1851,Thomas (I),FROGGATT,T FROGGATT
3052,1825,1828,R.T.,FROGGATT,R FROGGATT
9849,1879,1879,Thomas,FROGGATT & SON,T FROGGATT & SON
9845,1770,1787,Samuel (III),FROGGATT,S FROGGATT
9846,1851,1881,Thomas (II)*,FROGGATT,T FROGGATT
9848,1881,1901,Thomas Frederick (I),FROGGATT,T FROGGATT
4115,1832,1834,Samuel Grove,FROGGATT,S FROGGATT
4971,1844,1855,Edwin,FROGGATT,E FROGGATT
628,1762,1776,W.& T.,FROST & WITHNOLL,W FROST & WITHNOLL
78,1777,1781,Unknown,FROST,FROST
2617,1832,1836,Joseph,FULLER,J FULLER
1607,1784,1822,John,FULLER,J FULLER
3957,1797,1823,George,FULLOON,G FULLOON
2928,1769,1793,Christopher,VAUGHTON,C VAUGHTON
6026,1840,1844,R. & W.,FYFE,R FYFE
3824,1840,1844,Robert,FYFE,R FYFE
3823,1841,1861,William Holborn,FYFE,W FYFE
313,1849,1860,Samuel Holborn,FYFE,S FYFE
5765,1849,1854,William,FYFE & CO.,W FYFE & CO.
790,1796,1796,M.,GABORY,M GABORY
629,1794,1794,J.,GABORY,J GABORY
4973,1790,1795,Edmund,GABORY,E GABORY
1856,1778,1804,Joseph,GAITSKILL,J GAITSKILL
1855,1805,1805,Unknown,GAITSKILL & CO.,GAITSKILL & CO.
8565,1807,1807,Joseph Mason,GAITSKILL,J GAITSKILL
4116,1834,1872,Anthony,GALLETTI,A GALLETTI
2899,1823,1845,William & Anthony,GALLETTI,W GALLETTI
1535,1805,1850,Antoni,GALLETTI,A GALLETTI
3661,1853,1858,John,GERLETTI,J GERLETTI
3651,1851,1894,John,GALLETTI,J GALLETTI
3658,1840,1860,Unknown,GERLETTI,GERLETTI
3660,1849,1858,Dominick,GERLETTI,D GERLETTI
9328,1800,1820,G. (II),GALLI,G GALLI
3828,1830,1900,G.(I),GALLI,G GALLI
4339,1830,1900,L.,GALLI,L GALLI
1534,1821,1826,Charles,GALLI,C GALLI
6742,1852,1879,Charles,GALLY,C GALLY
6743,1851,1854,Charles,GALLY & CO.,C GALLY & CO.
4117,1838,1840,Peter & Charles,GALLY,P GALLY
2095,1813,1828,Peter & Paul,GALLY,P GALLY
2096,1829,1861,Peter & Paul,GALLY & CO.,P GALLY & CO.
470,1800,1800,Unknown,GALLY,GALLY
3827,1830,1900,G.,GALLY,G GALLY
10045,1903,1923,Thomas Edward,GAMBRELL,T GAMBRELL
10044,1903,1923,Charles Thomas,GAMBRELL,C GAMBRELL
10043,1903,1923,Unknown,GAMBRELL BROTHERS,GAMBRELL BROTHERS
1205,1823,1871,Benjamin,GAMMAGE,B GAMMAGE
494,1799,1818,J.& J.,GARDNER,J GARDNER
1351,1803,1836,James (I),GARDNER,J GARDNER
4642,1846,1871,John William,BAILEY,J BAILEY
3797,1893,1898,James,LYLE,J LYLE
2900,1820,1828,John (II),GARDNER,J GARDNER
495,1773,1790,John (I),GARDNER,J GARDNER
1022,1792,1816,James (I),SYM,J SYM
8353,1799,1818,John (III),GARDNER,J GARDNER
8303,1845,1864,William (III),WRIGHT,W WRIGHT
3756,1862,1869,John (IV),SPENCER,J SPENCER
2902,1822,1836,M.,GARDNER & CO.,M GARDNER & CO.
5531,1836,1857,Jesse,WILLSMERE,J WILLSMERE
3655,1837,1883,Unknown,GARDNER & CO. (I),GARDNER & CO. (I)
2901,1819,1822,"John sen., & Robert","GARDNER, JAMIESON & CO.","J GARDNER, JAMIESON & CO."
496,1792,1798,John & James,GARDNER & LAURIE,J GARDNER & LAURIE
3657,1883,1891,Unknown,GARDNER & LYLE,GARDNER & LYLE
5178,1816,1816,Unknown,GARRATT,GARRATT
5089,1810,1847,William,HILL,W HILL
917,1798,1798,Jeremiah,WATKINS,J WATKINS
1555,1797,1817,Richard Daniel,GARTH,R GARTH
8566,1819,1823,Kitty,GARTH,K GARTH
10163,1869,1869,Charles,GARTNER & CO.,C GARTNER & CO.
9630,1858,1868,Charles,GARTNER,C GARTNER
2097,1832,1837,John (II),GASKIN,J GASKIN
2714,1776,1776,John (III),GASKIN,J GASKIN
533,1770,1770,James,GATLEY,J GATLEY
897,1780,1800,James,GATTY,J GATTY
1719,1801,1814,Joseph,GATTY,J GATTY
1913,1815,1824,Andrew (II),GATTY,A GATTY
906,1796,1800,Andrew (I),GATTY,A GATTY
9070,1780,1810,Unknown,GATTY,GATTY
8579,1792,1792,Dominico (II),GATTY,D GATTY
2903,1826,1826,Dominico (I),GATTY,D GATTY
6751,1800,1850,B.,GATTY,B GATTY
1858,1803,1817,Charles & Charles,GATTY & MALACRIDA,C GATTY & MALACRIDA
9587,1857,1861,Alexis,GAUDIN & BROTHER,A GAUDIN & BROTHER
179,1620,1700,Richard,GAY,R GAY
195,1711,1732,Thomas,GAY,T GAY
10141,1868,1869,Adam (II),GEE,A GEE
9969,1865,1867,Susannah (Mrs),GEE,S GEE
9700,1853,1864,Adam (I),GEE,A GEE
6757,1890,1890,Frank E.,GENT,F GENT
4978,1849,1888,George,GENT,G GENT
6759,1872,1954,Unknown,GEORGE & BECKER LTD,GEORGE & BECKER LTD
4262,1889,1925,John Joseph,GRIFFIN & SONS LTD,J GRIFFIN & SONS LTD
3659,1828,1848,Charles,GERLETTI,C GERLETTI
8596,1835,1835,James,GERREDD,J GERREDD
4979,1850,1850,Unknown,GERRETT & CO.,GERRETT & CO.
5364,1719,1732,William (I),GIBBONS,W GIBBONS
4991,1771,1771,John A,GLOVER,J GLOVER
4980,1845,1845,Elizabeth,GIBBONS,E GIBBONS
2905,1811,1835,William (II),GIBBONS,W GIBBONS
6765,1868,1878,William,GIBSON,W GIBSON
6766,1880,1892,Unknown,GIBSON & CO.,GIBSON & CO.
706,1769,1778,Thomas,GIBSON,T GIBSON
6767,1894,1921,Unknown,GIBSON & CO. LTD,GIBSON & CO. LTD
1317,1738,1765,Henry,CRAFORD,H CRAFORD
632,1819,1831,William ( Junior) and Thomas,GILBERT,W GILBERT
1348,1809,1829,Thomas,GILBERT,T GILBERT
1216,1813,1845,William (II),GILBERT,W GILBERT
1230,1711,1714,Joseph,HARRISON,J HARRISON
1464,1806,1840,Charles Augustus,SCHMALCALDER,C SCHMALCALDER
1215,1806,1819,William (& Wm.(II) & Thomas),GILBERT & SONS,W GILBERT & SONS
805,1749,1749,John (& John jnr),GILBERT & SON,J GILBERT & SON
1948,1814,1814,William,GILBERT & CO.,W GILBERT & CO.
784,1796,1809,William & James,GILBERT & GILKERSON,W GILBERT & GILKERSON
1214,1817,1817,James,GILKERSON,J GILKERSON
1213,1809,1825,James,GILKERSON & CO.,J GILKERSON & CO.
452,1806,1816,Unknown,GILBERT & SON,GILBERT & SON
185,1790,1805,William (?) & Gabriel,GILBERT & WRIGHT,W GILBERT & WRIGHT
1040,1782,1803,Gabriel,WRIGHT,G WRIGHT
633,1794,1801,"William, Gabriel & Benjamin","GILBERT, WRIGHT & HOOKE","W GILBERT, WRIGHT & HOOKE"
1548,1802,1805,Benjamin,HOOKE,B HOOKE
634,1826,1830,James & John,GILKERSON & MCALL,J GILKERSON & MCALL
999,1828,1834,John,MCALL,J MCALL
1436,1816,1820,Thomas,GILL,T GILL
2289,1821,1821,John,SWAN,J SWAN
1463,1814,1815,Unknown,GILL & CO.,GILL & CO.
5232,1851,1886,William,GILLETT,W GILLETT
6772,1890,1890,William Joseph & Arthur,GILLETT,W GILLETT
9166,1885,1911,John Wilson,GILLIE,J GILLIE
1618,1800,1850,Unknown,GIUSANI & SON,GIUSANI & SON
6848,1835,1835,P.,GUISANI,P GUISANI
1616,1840,1860,P.,GIUSANI & SONS,P GIUSANI & SONS
9231,1849,1849,John,GLASHAN,J GLASHAN
9232,1851,1852,George,GLASHAN,G GLASHAN
6779,1878,1878,Samuel,GLEAVE,S GLEAVE
6780,1878,1878,Thomas,GLEAVE,T GLEAVE
6781,1883,1883,Unknown,GLEAVE BROS,GLEAVE BROS
2778,1782,1810,William,GLOVER,W GLOVER
2173,1821,1849,William,LITTLEWORT,W LITTLEWORT
192,1707,1730,Richard,GLYNNE,R GLYNNE
4569,1701,1730,Anne,LEA,A LEA
1274,1729,1744,John (I),WILSON,J WILSON
9368,1846,1854,Martha (Mrs),GOAD,M GOAD
9510,1856,1858,Martha,GOAD & SON,M GOAD & SON
636,1780,1793,Henry,GOATER,H GOATER
638,1785,1809,Robert,GOATER,R GOATER
4503,1754,1786,John,GOATER,J GOATER
637,1778,1794,John Bostock,GOATER,J GOATER
635,1775,1800,F.,GOATER,F GOATER
4302,1788,1807,Howell,GODDARD,H GODDARD
2906,1818,1841,John,GODFREY,J GODFREY
4987,1845,1845,Mary,GODFREY & CO.,M GODFREY & CO.
4986,1850,1850,Mary Ann,GODFREY,M GODFREY
8580,1907,1907,Frederick,GOERTZ,F GOERTZ
8370,1879,1902,Alexander,HUGHES,A HUGHES
2393,1786,1799,Unknown,"GOODBEHERE, WIGAN & CO.","GOODBEHERE, WIGAN & CO."
2459,1780,1839,John,PICKETT,J PICKETT
2572,1725,1745,Daniel,THOMPSON,D THOMPSON
3995,1811,1830,James,STEWART,J STEWART
2573,1714,1772,John (II),THOMPSON,J THOMPSON
2360,1790,1794,William,GOODMAN,W GOODMAN
5552,1658,1669,Richard,GOODMAN,R GOODMAN
5375,1662,1687,Thomas (II),GOODMAN,T GOODMAN
5376,1687,1695,Dorothy (Mrs),GOODMAN,D GOODMAN
6785,1864,1868,Unknown,GOOD & SEYD,GOOD & SEYD
6786,1869,1879,Max,GOOD,M GOOD
3440,1827,1853,Thomas Hunsdon,GORE,T GORE
8666,1854,1856,James & Thomas,GORE,J GORE
9542,1856,1868,Thomas,GORE,T GORE
10169,1869,1881,Samuel Christopher,TOOMBS,S TOOMBS
1444,1784,1785,John,GOSSART,J GOSSART
1521,1804,1804,Horace,GOULD,H GOULD
1522,1790,1790,John (I),GOULD,J GOULD
2395,1764,1780,Thomas,GOULDING,T GOULDING
2595,1737,1765,John (II),WOOD,J WOOD
6794,1864,1895,Unknown,GOULD & PORTER,GOULD & PORTER
2396,1691,1709,Weston,GOWERS,W GOWERS
3444,1717,1727,Richard (I),JACKSON,R JACKSON
10511,1880,1881,Clement William,GOWLAND,C GOWLAND
4995,1831,1879,James,GOWLAND,J GOWLAND
4996,1823,1860,Thomas,GOWLAND,T GOWLAND
4994,1851,1865,George,GOWLAND,G GOWLAND
6796,1853,1855,William & George,GOWLAND,W GOWLAND
6798,1857,1859,William,GOWLAND & SON,W GOWLAND & SON
6797,1881,1881,G.H.,GOWLAND & CO.,G GOWLAND & CO.
1606,1776,1811,George,GRACE,G GRACE
5857,1806,1806,William (II),SCHOLEFIELD,W SCHOLEFIELD
859,1757,1773,Joseph,HITCH,J HITCH
4122,1840,1853,Henry (II),GRAFTON,H GRAFTON
4121,1840,1840,Henry (I),GRAFTON,H GRAFTON
9448,1829,1845,John & Edward,GRAFTON,J GRAFTON
9447,1846,1853,Edward,GRAFTON,E GRAFTON
977,1737,1769,John,SHELTON,J SHELTON
6802,1873,1877,John & John,GRAHAM & PARKES,J GRAHAM & PARKES
7511,1895,1968,John,PARKES & SONS,J PARKES & SONS
1554,1795,1822,Alexander,GRANT,A GRANT
1866,1799,1799,John,GRANT,J GRANT
6807,1865,1865,Unknown,GRANT BROTHERS (I),GRANT BROTHERS (I)
10051,1866,1868,Unknown,GRANT BROTHERS & CO.,GRANT BROTHERS & CO.
6808,1850,1900,Unknown,GRANT BROTHERS (II),GRANT BROTHERS (II)
6804,1800,1850,Unknown,GRANT,GRANT
4126,1830,1834,Unknown,"GRASSI, BERGNA & ORIGONI","GRASSI, BERGNA & ORIGONI"
4468,1836,1847,John,ORIGONI,J ORIGONI
3321,1825,1861,John Baptist,BERGNA,J BERGNA
6809,1800,1850,Unknown,GRASSI & FONTANA,GRASSI & FONTANA
6703,1856,1856,B.,FONTANA,B FONTANA
1523,1804,1862,John (I),GRAY,J GRAY
3294,1818,1841,Charles,JONES,C JONES
2382,1766,1775,Francis,GRAY,F GRAY
2400,1752,1782,Thomas (II),HARRISON,T HARRISON
6811,1863,1889,Charles Jones,GRAY,C GRAY
6813,1859,1874,William,GRAY,W GRAY
6810,1875,1900,Charles,GRAY,C GRAY
10571,1881,1881,Samuel,JONES & CO.,S JONES & CO.
8941,1759,1762,Richard,GRAY,R GRAY
2100,1823,1839,John (II),GRAY,J GRAY
2913,1780,1808,John,KITCHINGMAN,J KITCHINGMAN
5001,1847,1855,John & -,GRAY & KEEN,J GRAY & KEEN
2907,1811,1811,Unknown,GRAY & LESSELS,GRAY & LESSELS
2908,1829,1835,Thomas Henry,GREAVES,T GREAVES
1418,1777,1818,Thomas,GREAVES,T GREAVES
5003,1846,1848,George,GREEN,G GREEN
5004,1849,1850,German,GREEN,G GREEN
5010,1841,1884,Samuel (1),GREEN,S GREEN
5005,1846,1846,Henry (I),GREEN,H GREEN
5006,1830,1830,James,GREEN,J GREEN
2101,1826,1865,William (I),GREEN,W GREEN
5081,1840,1894,Thomas (II),HERBERT,T HERBERT
8783,1808,1812,Samuel (II),GREEN,S GREEN
2909,1815,1816,William (II),GREEN,W GREEN
5008,1852,1860,Stephen,GREEN & CO.,S GREEN & CO.
3962,1837,1861,Benjamin Mills,GREENHILL,B GREENHILL
9767,1862,1872,William,GREENHILL,W GREENHILL
9543,1857,1885,Benjamin John,GREENHILL,B GREENHILL
3455,1812,1820,Richard,PALLET,R PALLET
4127,1839,1840,Thomas,GREENWOOD,T GREENWOOD
4128,1836,1838,Timothy,GREENWOOD,T GREENWOOD
1867,1776,1781,Henry (II),GREGORY,H GREGORY
3362,1760,1767,Daniel (I),SCATLIFF,D SCATLIFF
2698,1836,1839,Henry (III),GREGORY,H GREGORY
1485,1817,1829,John,HOLMES,J HOLMES
6822,1885,1890,William,GREGORY,W GREGORY
6823,1894,1895,William,GREGORY & CO.,W GREGORY & CO.
876,1776,1776,Henry (& Henry II),GREGORY & SON,H GREGORY & SON
6824,1901,1914,William,GREGORY & CO. LTD,W GREGORY & CO. LTD
643,1790,1792,"Henry (II),William Senior & Gabriel ?","GREGORY, GILBERT & WRIGHT","H GREGORY, GILBERT & WRIGHT"
642,1782,1790,Henry & Gabriel,GREGORY & WRIGHT,H GREGORY & WRIGHT
4260,1852,1866,John Joseph,GRIFFIN,J GRIFFIN
6827,1861,1889,John Joseph,GRIFFIN & SONS,J GRIFFIN & SONS
3666,1837,1861,Richard,GRIFFIN & CO.,R GRIFFIN & CO.
3761,1860,1868,John W.,STONE,J STONE
1229,1708,1708,George,GRIFFITH,G GRIFFITH
1226,1707,1735,James (I),SWETMAN,J SWETMAN
170,1668,1668,James,GRIFFITH,J GRIFFITH
1228,1700,1708,Mary,GRIFFITH,M GRIFFITH
6828,1867,1867,Unknown,GRIGG,GRIGG
6429,1855,1900,J.R.,CHISLETT,J CHISLETT
3398,1806,1836,Henry,GRIGNION,H GRIGNION
5014,1809,1824,Unknown,GRIMALDI & JOHNSON,GRIMALDI & JOHNSON
2967,1805,1810,Peter,GRIMALDI,P GRIMALDI
7036,1830,1900,Unknown,JOHNSON,JOHNSON
2106,1813,1822,Dominick,GRIMOLDI,D GRIMOLDI
4131,1839,1857,Henry,GRIMOLDI,H GRIMOLDI
6832,1901,1901,Unknown,GROSS & LIONE,GROSS & LIONE
6831,1890,1890,Frederick,GROSS,F GROSS
9643,1859,1861,John (II),GROVE,J GROVE
8600,1826,1826,John (I),GROVE,J GROVE
3965,1699,1703,Rebecca,GROVE,R GROVE
3993,1640,1667,Robert (I),SAUNDERS,R SAUNDERS
5018,1851,1865,- & Francis,GROVES & BARKER,- GROVES & BARKER
6838,1855,1861,Henry S.,GRUBB,H GRUBB
4132,1835,1868,Thomas,GRUBB,T GRUBB
6837,1860,1860,Henry,GRUBB,H GRUBB
9022,1868,1872,Thomas & Howard,GRUBB & SON,T GRUBB & SON
6839,1868,1922,Howard,GRUBB,H GRUBB
6840,1854,1857,Henry G.,GRUBB & CO.,H GRUBB & CO.
6846,1846,1859,Felix,GUGERI,F GUGERI
4983,1845,1845,Laurence,GIRONIMO,L GIRONIMO
10301,1874,1899,Unknown,GUILLAUME & MOORE,GUILLAUME & MOORE
9701,1847,1873,Alex,GUILLAUME,A GUILLAUME
4075,1840,1845,Michael,GUNSTON,M GUNSTON
2321,1817,1844,William John,WEEDEN,W WEEDEN
3966,1684,1705,William,GURNELL,W GURNELL
4505,1666,1692,James,WEST,J WEST
2912,1827,1827,Unknown,"GUTTERIDGE, DOWNING & SON","GUTTERIDGE, DOWNING & SON"
6850,1867,1867,Joseph,GUTTERIDGE,J GUTTERIDGE
4136,1832,1848,Joshua,GWYLLYM,J GWYLLYM
139,1792,1829,Thomas,WEBB,T WEBB
6864,1858,1859,Unknown,HAAS & WEIL,HAAS & WEIL
9569,1857,1857,David,HAAS,D HAAS
8166,1860,1867,Leopold,WEIL,L WEIL
4297,1748,1763,William,HACK,W HACK
4296,1766,1766,William,SEATON,W SEATON
9827,1861,1861,Charles W.,HADDEN & CO.,C HADDEN & CO.
9826,1861,1861,Charles William,HADDEN,C HADDEN
10342,1875,1875,Unknown,HADDEN & LAMMERS,HADDEN & LAMMERS
307,1711,1711,William (I),BARKER,W BARKER
8966,1900,1900,Thomas,HADDON,T HADDON
1239,1717,1744,John,HADLEY,J HADLEY
237,1712,1712,Francis (II),HAUKSBEE,F HAUKSBEE
235,1692,1699,Thomas,HAILS,T HAILS
200,1671,1708,John,YARWELL,J YARWELL
1199,1675,1675,Widow,HALE,W HALE
2919,1811,1836,William,HALL,W HALL
1962,1804,1830,John,USTONSON,J USTONSON
3967,1702,1722,John (I),HALL,J HALL
2590,1682,1715,David (I),WILFORD,D WILFORD
5419,1850,1850,Edward,HALL,E HALL
5420,1850,1850,Edward,JENKIN,E JENKIN
10135,1868,1880,Walter,HALL,W HALL
5021,1827,1827,John (II),HALL,J HALL
2134,1817,1836,John,HUDSON,J HUDSON
477,1715,1750,John (I),HALLIFAX,J HALLIFAX
8899,1750,1762,Joseph,HALLIFAX,J HALLIFAX
908,1750,1793,George,HALLIFAX,G HALLIFAX
1189,1740,1758,John (II),HALLIFAX,J HALLIFAX
5022,1826,1826,John,HAMILTON,J HAMILTON
8510,1859,1861,John Fredrick,NEWMAN,J NEWMAN
6858,1877,1880,Samuel,HAMILTON,S HAMILTON
6857,1884,1900,Robert H.,HAMILTON,R HAMILTON
783,1787,1810,William,HAMLIN,W HAMLIN
8119,1886,1886,E.,WALTON,E WALTON
10029,1851,1851,James (II),HAMMON,J HAMMON
9791,1851,1861,James,HAMMON & SON,J HAMMON & SON
10018,1838,1850,James,HAMMON,J HAMMON
9544,1856,1882,Thomas Philip,HAMSHAW,T HAMSHAW
6861,1838,1868,James,HANCOCK,J HANCOCK
4439,1834,1864,Elias,NATHAN,E NATHAN
2931,1822,1825,William,HANCOCK,W HANCOCK
2930,1828,1837,Hannah,HANCOCK,H HANCOCK
261,1774,1774,John,HANDCOCK,J HANDCOCK
646,1740,1740,John (I),HANCOCK,J HANCOCK
36,1668,1695,Thomas,HANDFORD,T HANDFORD
8716,1797,1811,George,HANSON,G HANSON
2932,1815,1818,Mary,HANSON,M HANSON
2933,1829,1845,William,HANSON,W HANSON
6867,1884,1887,J.F.,HARBINSON & SON,J HARBINSON & SON
6866,1868,1880,J.F.,HARBINSON & CO.,J HARBINSON & CO.
10361,1875,1878,Unknown,HARBOROW & SPAGNOLETTI,HARBOROW & SPAGNOLETTI
10327,1874,1874,Unknown,HARBOROW & CO.,HARBOROW & CO.
1597,1814,1814,John,HARDING,J HARDING
6892,1910,1910,W.H.,HARLING LTD,W HARLING LTD
4265,1858,1914,William Henry,HARLING,W HARLING
9219,1774,1778,John,HARNES,J HARNES
6895,1887,1887,William,HARPER,W HARPER
6894,1838,1887,Nathaniel,HARPER,N HARPER
1706,1800,1850,Thomas,HARRIMAN,T HARRIMAN
4139,1829,1862,John (I),HARRIMAN,J HARRIMAN
515,1733,1733,George,HARRIS,G HARRIS
6873,1857,1862,John S,HARRIS,J HARRIS
9664,1863,1863,R (Mrs),HARRIS,R HARRIS
523,1721,1728,John (III),HARRIS,J HARRIS
8602,1745,1745,Mary,HARRIS,M HARRIS
1626,1799,1812,William (I),HARRIS,W HARRIS
2978,1840,1855,William,HARRIS & SON,W HARRIS & SON
4041,1800,1823,William (III),EVANS,W EVANS
271,1720,1751,Thomas,HEATH,T HEATH
5030,1845,1847,William Dollond,HARRIS,W HARRIS
5207,1815,1815,Richard Joshua,HARRIS,R HARRIS
4575,1802,1808,Thomas (II),HARRIS,T HARRIS
3278,1827,1830,William (I),YEATES,W YEATES
3109,1823,1840,Thomas (II),PHELPS,T PHELPS
2206,1811,1830,John & William,NEWTON,J NEWTON
2205,1823,1836,Robert (I),NEWMAN,R NEWMAN
678,1821,1936,Joseph (I),LONG,J LONG
2934,1816,1849,John (IV),HARRIS,J HARRIS
3568,1785,1787,Joshua (I),HARRIS,J HARRIS
1553,1790,1810,Richard,HARRIS,R HARRIS
6872,1872,1887,Henry,HARRIS,H HARRIS
1233,1689,1703,John (I),HARRIS,J HARRIS
870,1664,1680,John (I),TAILOR,J TAILOR
6876,1887,1887,William,HARRIS,W HARRIS
8942,1759,1762,William (IV),HARRIS,W HARRIS
9202,1841,1851,Adolphus Oliver,HARRIS,A HARRIS
2363,1688,1699,John (II),HARRIS,J HARRIS
3464,1700,1729,Samuel,SMELT,S SMELT
2685,1788,1788,Joseph,ROBINSON,J ROBINSON
1572,1792,1809,Thomas,VENTOM,T VENTOM
6871,1815,1825,George & Henry,HARRIS,G HARRIS
6879,1896,1900,Philip,HARRIS & CO LTD,P HARRIS & CO LTD
6878,1850,1900,Unknown,HARRIS & CO.,HARRIS & CO.
1788,1766,1788,Charles,HARRISON,C HARRISON
2592,1776,1835,Thomas (III),WILLIAMS,T WILLIAMS
3474,1835,1850,William (I),WILLIAMS,W WILLIAMS
169,1713,1776,John (I),HARRISON,J HARRISON
5556,1761,1776,William (I),HARRISON,W HARRISON
5557,1761,1776,John [& William (I)],HARRISON & SON,J HARRISON & SON
2399,1760,1780,James,HARRISON,J HARRISON
5032,1848,1876,John (IV),HARRISON,J HARRISON
2280,1813,1843,John,STANTON,J STANTON
8704,1788,1788,John,HARRISON,J HARRISON
715,1777,1801,William (II),HARRISON,W HARRISON
2937,1818,1818,Robert,HARRISON,R HARRISON
2936,1818,1857,John (II),HARRISON,J HARRISON
9220,1770,1800,William (V),HARRISON,W HARRISON
2515,1733,1733,Christopher,HARRISON,C HARRISON
525,1802,1808,Thomas (I) [& Thomas (II)],HARRIS & SON (I),T HARRIS & SON (I)
6877,1800,1880,Unknown,HARRIS & CO.,HARRIS & CO.
2114,1808,1901,Thomas & William,HARRIS & SON (II),T HARRIS & SON (II)
9204,1811,1811,Thomas,HARRIS & SONS,T HARRIS & SONS
8582,1906,1906,William George,HARSANT,W HARSANT
2402,1655,1686,Joseph (I),HART,J HART
3969,1692,1692,Susan,HART,S HART
3968,1691,1693,Joseph (II),HART,J HART
2401,1725,1735,Benjamin,HART,B HART
1417,1785,1812,Joseph (III),HART,J HART
1538,1783,1783,William,HART,W HART
2558,1644,1692,Samuel,NEALE,S NEALE
2557,1697,1739,John (I),NEALE,J NEALE
1945,1723,1726,Benjamin,WORKMAN,B WORKMAN
699,1689,1713,Sutton,NICHOLLS,S NICHOLLS
801,1713,1713,Mary,HAUKSBEE,M HAUKSBEE
291,1717,1727,William,VREAM,W VREAM
2405,1728,1750,William,HAWKINS,W HAWKINS
2732,1688,1697,Jane,HAYES,J HAYES
1871,1787,1794,Joseph,HAYWARD,J HAYWARD
1728,1787,1800,Elizabeth,MOFFETT,E MOFFETT
514,1735,1760,Joseph,JACKSON,J JACKSON
5070,1851,1872,George,HEATH,G HEATH
3517,1755,1755,Francis,HOWELL,F HOWELL
1275,1695,1695,John,WATKINS,J WATKINS
315,1712,1733,Benjamin,SCOTT,B SCOTT
6635,1850,1900,J,DURKIN,J DURKIN
4267,1890,1940,Unknown,HEATH & CO. LTD,HEATH & CO. LTD
4196,1847,1912,George,LEE & SON,G LEE & SON
434,1764,1790,Thomas,NEWMAN,T NEWMAN
1356,1781,1794,Henry (I),HEMSLEY,H HEMSLEY
5711,1823,1860,Thomas,PORTHOUSE,T PORTHOUSE
3303,1699,1699,Walter & John,HENSHAW,W HENSHAW
516,1732,1737,William,GARNER,W GARNER
4039,1710,1726,Simon (I),SCATLIFF,S SCATLIFF
2721,1714,1744,John (I),DOBSON,J DOBSON
3456,1838,1852,Thomas (II),PALLET,T PALLET
3454,1821,1836,Elizabeth Mary,PALLET,E PALLET
5504,1804,1804,Philip,HEWES,P HEWES
5085,1851,1903,Thomas,HEWITT & SON,T HEWITT & SON
9977,1847,1849,H. T.,HEWITT,H HEWITT
2118,1811,1811,Samuel (I),HEWITT,S HEWITT
1875,1768,1776,Joseph (II),HICKMAN,J HICKMAN
5508,1765,1768,Elizabeth,HICKMAN,E HICKMAN
2121,1816,1827,Joseph,HICKS,J HICKS
6422,1800,1900,T,CHATTERTON,T CHATTERTON
5353,1775,1787,James,HIGGINS,J HIGGINS
9355,1897,1902,Otto,HILGER,O HILGER
9361,1902,1952,Frank,TWYMAN,F TWYMAN
1306,1759,1777,Joseph,HILL,J HILL
748,1773,1812,John,STANCLIFFE,J STANCLIFFE
3536,1780,1780,Richard,KING,R KING
5108,1846,1865,John William,HOLMES,J HOLMES
2953,1829,1839,Mary Ann,HOLMES,M HOLMES
1344,1809,1809,Ebenezer (II),RUST,E RUST
726,1777,1800,Ebenezer (I),RUST,E RUST
5110,1845,1860,William,HOLYMAN,W HOLYMAN
2739,1810,1840,Joshua,HUNNEX,J HUNNEX
2625,1686,1727,Jonathan,ROBERTS,J ROBERTS
253,1703,1733,John (I),HOWE,J HOWE
1379,1749,1768,John (II),HOWE,J HOWE
1377,1733,1749,Robert,HOWE,R HOWE
6965,1762,1796,William,HOWELLS,W HOWELLS
508,1742,1755,Thomas (I),MUDGE,T MUDGE
6976,1881,1909,Unknown,HUDSON & SON,HUDSON & SON
2135,1831,1855,John Thomas,HUDSON,J HUDSON
4162,1836,1841,Sarah,HUDSON,S HUDSON
3225,1812,1812,Robert,HUDSON,R HUDSON
9478,1854,1854,George (III),HUGGINS,G HUGGINS
3487,1812,1828,John (II),HUGGINS,J HUGGINS
714,1763,1779,Henry (I),PYEFINCH,H PYEFINCH
1880,1802,1835,Thomas (II),HUGHES,T HUGHES
6979,1877,1903,Henry,HUGHES & SON,H HUGHES & SON
141,1658,1676,Richard,SHORTGRAVE,R SHORTGRAVE
5476,1804,1804,John (III),HUNT,J HUNT
490,1736,1748,Joseph,HURT,J HURT
2418,1704,1708,Thomas (II),HUX,T HUX
5152,1836,1836,James Frederick,ILES,J ILES
6999,1857,1892,James,IMRAY & SON,J IMRAY & SON
8009,1875,1878,William (V),TAYLOR,W TAYLOR
2450,1752,1770,William,JENKINS,W JENKINS
1085,1669,1692,William (I),JENKINSON,W JENKINSON
2794,1701,1744,Timothy,ROBERTS,T ROBERTS
1883,1805,1834,James,JEZEPH,J JEZEPH
