id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat 
4842,CROCE,Joseph,1847,1847,York,,,-1.0815361,53.9590555
2846,CROCE,Joshua,1823,1841,York,1823,1830,-1.0815361,53.9590555
6521,CROCE,G,1840,1860,York,,,-1.0815361,53.9590555
9387,CROCE & CO,John,1800,1850,York,,,-1.0815361,53.9590555
5126,CROCKER,William Henry,1838,1869,London,1841,1845,-0.1276474,51.5073219
5126,CROCKER,William Henry,1838,1869,London,1853,1857,-0.1276474,51.5073219
5126,CROCKER,William Henry,1838,1869,London E,1857,1869,-0.02051045144317674,51.51200319596373
5126,CROCKER,William Henry,1838,1869,London,1839,1840,-0.1276474,51.5073219
5126,CROCKER,William Henry,1838,1869,London,1846,1849,-0.1276474,51.5073219
5126,CROCKER,William Henry,1838,1869,London,1850,1851,-0.1276474,51.5073219
4843,CROGER,James,1851,1853,London,1851,1853,-0.1276474,51.5073219
4844,CROGER,Nathaniel Gowen,1826,1854,London,1854,1854,-0.1276474,51.5073219
4844,CROGER,Nathaniel Gowen,1826,1854,London,1826,1826,-0.1276474,51.5073219
6522,CROISDALE,James,1834,1900,Leeds,,,-1.5437941,53.7974185
6522,CROISDALE,James,1834,1900,Leeds,1834,1834,-1.5437941,53.7974185
6523,CROMAN,John,1872,1876,London E,1872,1876,-0.02051045144317674,51.51200319596373
8952,CROMPTON,John,1761,1768,London,1761,1762,-0.1276474,51.5073219
11210,CROMPTON & CO. LTD,,1898,1914,London EC,1913,1914+,-0.1234335,51.5161885
5127,CRONMIRE,J.M. & H.,1851,1869,London E,1860,1869,-0.02051045144317674,51.51200319596373
5127,CRONMIRE,J.M. & H.,1851,1869,London E,1857,1860,-0.02051045144317674,51.51200319596373
5127,CRONMIRE,J.M. & H.,1851,1869,Blackmore,1869,1869,0.3198453,51.692046
5127,CRONMIRE,J.M. & H.,1851,1869,London,1851,1857,-0.1276474,51.5073219
5127,CRONMIRE,J.M. & H.,1851,1869,London,1851,1851,-0.1276474,51.5073219
4845,CRONMIRE,John Martin,1849,1849,London,1849,1849,-0.1276474,51.5073219
6524,CRONMIRE & CO.,John Martin,1874,1885,London E,1875,1879,-0.02051045144317674,51.51200319596373
6524,CRONMIRE & CO.,John Martin,1874,1885,London E,1880,1885,-0.02051045144317674,51.51200319596373
6525,CRONMIRE & SON,John Martin,1870,1873,London E,1870,1873,-0.02051045144317674,51.51200319596373
4860,CROOK,William (I),1814,1814,London,1814,1814,-0.1276474,51.5073219
9797,CROOK,Benjamin,1861,1875,London EC,1861,1861,-0.1234335,51.5161885
9797,CROOK,Benjamin,1861,1875,London EC,1864,1875,-0.1234335,51.5161885
4846,CROOK,William (11),1835,1835,London,1835,1835,-0.1276474,51.5073219
2729,CROOKE,John (I),1694,1757,London,1713,1713,-0.1276474,51.5073219
2729,CROOKE,John (I),1694,1757,London,1735,1735,-0.1276474,51.5073219
5434,CROOKE,John (II),1722,1771,London,,,-0.1276474,51.5073219
11024,CROOKS,Charles Alfred,1892,1912,London N,1892,1912,-0.1276474,51.5073219
1798,CROOME,Thomas,1769,1793,London,1770,1770,-0.1276474,51.5073219
1798,CROOME,Thomas,1769,1793,London,1784,1793,-0.1276474,51.5073219
11086,CROSBIE,Charlotte (Mrs),1894,1909,London W,1905,1909,-0.19714835492612426,51.51765807346927
1792,CROSBY,Daniel,1761,1804,Dublin,1761,1804,-6.2602732,53.3497645
1791,CROSBY,James,1769,1790,Dublin,1769,1770,-6.2602732,53.3497645
1791,CROSBY,James,1769,1790,Dublin,1790,1790,-6.2602732,53.3497645
414,CROSBY & ROBINSON,Thomas & John,1740,1743,London,1742,1742,-0.1276474,51.5073219
11370,CROSBY STEAM GAUGE AND VALVE CO.,,1902,1914,London EC,1902,1914+,-0.1234335,51.5161885
5128,CROSS,John Berryhill,1839,1864,London,1848,1850,-0.1276474,51.5073219
5128,CROSS,John Berryhill,1839,1864,London,1854,1857,-0.1276474,51.5073219
5128,CROSS,John Berryhill,1839,1864,London,1832,1832,-0.1276474,51.5073219
5128,CROSS,John Berryhill,1839,1864,London EC,1857,1864,-0.1234335,51.5161885
5128,CROSS,John Berryhill,1839,1864,London,1839,1846,-0.1276474,51.5073219
5128,CROSS,John Berryhill,1839,1864,London,1851,1853,-0.1276474,51.5073219
1411,CROSSLEY,John,1800,1811,Ashby-de-la-Zouch,1811,1811,-1.4712148,52.7471344
3832,CROTCHIE,Charles,1850,1900,Inverness,,,-4.225739,57.4790124
4256,CROUCH,Henry,1863,1890,London E,1863,1863,-0.02051045144317674,51.51200319596373
4256,CROUCH,Henry,1863,1890,London,1868,1870,-0.1276474,51.5073219
4256,CROUCH,Henry,1863,1890,London,1874,1890,-0.1276474,51.5073219
4256,CROUCH,Henry,1863,1890,London,1871,1873,-0.1276474,51.5073219
1845,CROUCH,George,1799,1805,London,1799,1805,-0.1276474,51.5073219
6526,CROUCH,Henry & William,1864,1867,London E,1864,1866,-0.02051045144317674,51.51200319596373
6526,CROUCH,Henry & William,1864,1867,London EC,1866,1867,-0.1234335,51.5161885
4847,CROUCHER,Joseph,1827,1830,London,,,-0.1276474,51.5073219
6527,CROUCH LTD,Henry,1891,1893,London,1891,1893,-0.1276474,51.5073219
6527,CROUCH LTD,Henry,1891,1893,London,1893,1893,-0.1276474,51.5073219
9584,CROUGHTON,Thomas Hanmer,1857,1905,London,1857,1857,-0.1276474,51.5073219
9584,CROUGHTON,Thomas Hanmer,1857,1905,London EC,1866,1867,-0.1234335,51.5161885
9584,CROUGHTON,Thomas Hanmer,1857,1905,London S,1868,1868,-0.08662217069930946,51.43542021505811
9584,CROUGHTON,Thomas Hanmer,1857,1905,London SE,1868,1872,-0.07466086384968956,51.46442829212314
9584,CROUGHTON,Thomas Hanmer,1857,1905,London SE,1873,1880,-0.07466086384968956,51.46442829212314
9584,CROUGHTON,Thomas Hanmer,1857,1905,London SE,1881,1895,-0.07466086384968956,51.46442829212314
9584,CROUGHTON,Thomas Hanmer,1857,1905,London SE,1896,1900,-0.07466086384968956,51.46442829212314
9584,CROUGHTON,Thomas Hanmer,1857,1905,London SE,1903,1905,-0.07466086384968956,51.46442829212314
9584,CROUGHTON,Thomas Hanmer,1857,1905,London EC,1857,1864,-0.1234335,51.5161885
9584,CROUGHTON,Thomas Hanmer,1857,1905,London SE,1901,1902,-0.07466086384968956,51.46442829212314
11261,CROW,William,1899,1899,London W,1899,1899,-0.19714835492612426,51.51765807346927
2046,CROW,Francis,1813,1832,Faversham,1813,1813,0.8911894,51.3144088
2046,CROW,Francis,1813,1832,London,1813,1832,-0.1276474,51.5073219
4848,CROW,T.,1801,1801,Wateringbury,1801,1801,0.4129225957953122,51.25361975
2611,CROWDER,John,1823,1836,London,1823,1823,-0.1276474,51.5073219
2611,CROWDER,John,1823,1836,London,1827,1827,-0.1276474,51.5073219
2611,CROWDER,John,1823,1836,London,1836,1836,-0.1276474,51.5073219
5509,CROWLEY,John,1802,1802,London,1794,1794,-0.1276474,51.5073219
5509,CROWLEY,John,1802,1802,Wolverhampton,1802,1802,-2.127567,52.5847651
1712,CROWLEY,James,1805,1809,Wolverhampton,1805,1809,-2.127567,52.5847651
9830,CROWNSHAW,George,1860,1861,Sheffield,1860,1860,-1.4702278,53.3806626
9830,CROWNSHAW,George,1860,1861,Sheffield,1861,1861,-1.4702278,53.3806626
8690,CROZIER,James,1868,1870,Belfast,1868,1868,-5.9301829,54.596391
8690,CROZIER,James,1868,1870,Belfast,1870,1870,-5.9301829,54.596391
2686,CRUCHLEY,George Frederick,1823,1877,London EC,1857,1877,-0.1234335,51.5161885
2686,CRUCHLEY,George Frederick,1823,1877,London,,,-0.1276474,51.5073219
2686,CRUCHLEY,George Frederick,1823,1877,London,1825,1825,-0.1276474,51.5073219
2686,CRUCHLEY,George Frederick,1823,1877,London,1839,1857,-0.1276474,51.5073219
8656,CRUMP,Charles,1855,1855,London,1855,1855,-0.1276474,51.5073219
9766,CRUMP,Robert,1862,1864,London NE,1862,1862,-0.042764045582779915,51.568289844950876
9766,CRUMP,Robert,1862,1864,London NE,1863,1863,-0.042764045582779915,51.568289844950876
6529,CRUMPE,William,1876,1899,Dublin,1876,1884,-6.2602732,53.3497645
6529,CRUMPE,William,1876,1899,Dublin,1885,1899,-6.2602732,53.3497645
6528,CRUTCHLEY,C.F,1870,1870,London,,,-0.1276474,51.5073219
3372,CRYER,Thomas,1754,1771,London,,,-0.1276474,51.5073219
6353,C.S.F. & CO.,,1880,1880,London,,,-0.1276474,51.5073219
8430,CSSA Ltd,,1875,1900,London,1898,1898,-0.1276474,51.5073219
332,CUFF,John,1731,1770,London,1737,1757,-0.1276474,51.5073219
332,CUFF,John,1731,1770,London,1757,1758,-0.1276474,51.5073219
332,CUFF,John,1731,1770,London,1764,1764,-0.1276474,51.5073219
4027,CUFF,William,1750,1798,Shepton Mallet,1798,1798,-2.5461298,51.1909451
1095,CULL,James,1803,1809,London,1803,1809,-0.1276474,51.5073219
1844,CULMER,John,1809,1809,London,1809,1809,-0.1276474,51.5073219
482,CULMER,Josiah,1783,1811,London,1805,1811,-0.1276474,51.5073219
482,CULMER,Josiah,1783,1811,London,1786,1797,-0.1276474,51.5073219
9,CULMER & TENNANT,J & George,1811,1811,London,,,-0.1276474,51.5073219
9,CULMER & TENNANT,J & George,1811,1811,London,1811,1811,-0.1276474,51.5073219
168,CULPEPER,Edmund (I),1700,1737,London,,,-0.1276474,51.5073219
168,CULPEPER,Edmund (I),1700,1737,London,1700,1731,-0.1276474,51.5073219
168,CULPEPER,Edmund (I),1700,1737,London,,,-0.1276474,51.5073219
168,CULPEPER,Edmund (I),1700,1737,London,1737,1737,-0.1276474,51.5073219
168,CULPEPER,Edmund (I),1700,1737,London,,,-0.1276474,51.5073219
1305,CULPEPER,Edmund (II),1758,1759,London,1758,1758,-0.1276474,51.5073219
1305,CULPEPER,Edmund (II),1758,1759,London,1759,1759,-0.1276474,51.5073219
8431,CULVER,Edward,1898,1898,London,1898,1898,-0.1276474,51.5073219
8431,CULVER,Edward,1898,1898,London N,1898,,-0.1276474,51.5073219
6530,CULVER,George,1861,1898,London,1893,1893,-0.1276474,51.5073219
6530,CULVER,George,1861,1898,Hughenden ,1893,1893,144.2002892,-20.8422448
6530,CULVER,George,1861,1898,London N,1865,1879,-0.1276474,51.5073219
6530,CULVER,George,1861,1898,London N,1893,1898,-0.1276474,51.5073219
6530,CULVER,George,1861,1898,London N,1861,1864,-0.1276474,51.5073219
6530,CULVER,George,1861,1898,London N,1880,1892,-0.1276474,51.5073219
6531,CULVER LTD,George,1901,1901,London N,1901,1901,-0.1276474,51.5073219
8418,CULWICK,James,1835,1835,West Bromwich,1835,1835,-1.9923114,52.5186579
5511,CUMBERFORD,Nicholas,1637,1637,London,1637,1637,-0.1276474,51.5073219
6532,CUMINE,James A,1852,1881,Belfast,1858,1861,-5.9301829,54.596391
6532,CUMINE,James A,1852,1881,Belfast,1863,1868,-5.9301829,54.596391
6532,CUMINE,James A,1852,1881,Belfast,1877,1877,-5.9301829,54.596391
6532,CUMINE,James A,1852,1881,Belfast,1878,1880,-5.9301829,54.596391
6532,CUMINE,James A,1852,1881,Belfast,1881,1881,-5.9301829,54.596391
6532,CUMINE,James A,1852,1881,Belfast,1852,1861,-5.9301829,54.596391
6532,CUMINE,James A,1852,1881,Belfast,1870,1870,-5.9301829,54.596391
5129,CUMMIN,John,1851,1879,London WC,1860,1878,-0.11179654906981906,51.519792895685676
5129,CUMMIN,John,1851,1879,London,1851,1851,-0.1276474,51.5073219
5129,CUMMIN,John,1851,1879,London,1851,1857,-0.1276474,51.5073219
5129,CUMMIN,John,1851,1879,London,1858,1879,-0.1276474,51.5073219
602,CUMMING,Alexander,1754,1814,Edinburgh,1756,1756,-3.1883749,55.9533456
602,CUMMING,Alexander,1754,1814,Inverary,1752,1757,-5.075877976803688,56.23033445182809
602,CUMMING,Alexander,1754,1814,London,1778,1783,-0.1276474,51.5073219
602,CUMMING,Alexander,1754,1814,London,1763,1773,-0.1276474,51.5073219
602,CUMMING,Alexander,1754,1814,London,1784,1790,-0.1276474,51.5073219
602,CUMMING,Alexander,1754,1814,London,1794,1814,-0.1276474,51.5073219
602,CUMMING,Alexander,1754,1814,London,1811,1814,-0.1276474,51.5073219
5130,CUMMINS,Charles,1840,1856,London,1840,1856,-0.1276474,51.5073219
9276,CUMMINS,"Elizabeth, Mrs",1857,1857,London,1857,1857,-0.1276474,51.5073219
4849,CUMMINS,Thomas (I),1822,1838,London,1822,1834,-0.1276474,51.5073219
4849,CUMMINS,Thomas (I),1822,1838,London,1835,1838,-0.1276474,51.5073219
2847,CURMOLI,,1816,1816,Dudley,1816,1816,-2.0816813,52.5110832
8366,CURRY,William,1880,1901,London,1893,1893,-0.1276474,51.5073219
8366,CURRY,William,1880,1901,London N,1893,1893,-0.1276474,51.5073219
6533,CURRY & PAXTON,,1890,1901,Bristol,1895,1901,-2.5972985,51.4538022
6533,CURRY & PAXTON,,1890,1901,Liverpool,1895,1895,-2.99168,53.4071991
6533,CURRY & PAXTON,,1890,1901,London W,1890,1895,-0.19714835492612426,51.51765807346927
6533,CURRY & PAXTON,,1890,1901,London W,1901,1901,-0.19714835492612426,51.51765807346927
11098,CURSON,Frederick,1894,1895,London N,1894,1895,-0.1276474,51.5073219
8388,CURTEIS,Thomas,1866,1894,London WC,1894,1894,-0.11179654906981906,51.519792895685676
8388,CURTEIS,Thomas,1866,1894,London WC,1866,1866,-0.11179654906981906,51.519792895685676
8388,CURTEIS,Thomas,1866,1894,Walton on Thames,1894,1894,-0.419814,51.3856837
6534,CURTIES,Charles Lees,1901,1901,London WC,1901,1901,-0.11179654906981906,51.519792895685676
6535,CURTIN,,1750,1750,Tipperary,,,-7.898080410303971,52.68477435
6537,CURTIS BROTHERS,,1893,1897,Dublin,1893,1897,-6.2602732,53.3497645
6536,CURTIS & CO.,,1903,1904,Dublin,1903,1904,-6.2602732,53.3497645
10495,CUSACK,Arthur,1879,1911,London E,1880,1885,-0.02051045144317674,51.51200319596373
10495,CUSACK,Arthur,1879,1911,London EC,1879,1879,-0.1234335,51.5161885
10495,CUSACK,Arthur,1879,1911,London EC,1886,1911,-0.1234335,51.5161885
518,CUSHEE,E.,1734,1763,London,1738,1763,-0.1276474,51.5073219
174,CUSHEE,Richard,1729,1732,London,1729,1729,-0.1276474,51.5073219
174,CUSHEE,Richard,1729,1732,London,1731,1731,-0.1276474,51.5073219
703,CUSHEE,Leonard Compere,1759,1761,London,1761,1761,-0.1276474,51.5073219
4850,CUSHION,James Daniel,1845,1853,London,1852,1852,-0.1276474,51.5073219
4850,CUSHION,James Daniel,1845,1853,London,1853,1853,-0.1276474,51.5073219
4850,CUSHION,James Daniel,1845,1853,London,1843,1846,-0.1276474,51.5073219
6538,CUSSONS,George,1876,1890,Manchester,1876,1876,-2.2451148,53.4794892
6538,CUSSONS,George,1876,1890,Manchester,1886,1886,-2.2451148,53.4794892
9081,CUSSONS LTD,G,1960,2003,Salford,2003,2003,-2.2891921,53.4877463
9081,CUSSONS LTD,G,1960,2003,Manchester,1960,1963,-2.2451148,53.4794892
3535,CUSTANCE,Robert,1778,1798,London,1778,1778,-0.1276474,51.5073219
3535,CUSTANCE,Robert,1778,1798,London,1798,1798,-0.1276474,51.5073219
10858,CUSWORTH,Charles,1888,1894,London EC,1888,1894,-0.1234335,51.5161885
2047,CUTHBERT,Charles,1820,1851,London,1820,1820,-0.1276474,51.5073219
2047,CUTHBERT,Charles,1820,1851,London,1831,1841,-0.1276474,51.5073219
2047,CUTHBERT,Charles,1820,1851,London,1842,1851,-0.1276474,51.5073219
5760,CUTHBERT,John (II),1840,1854,London,1853,1854,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1841,1841,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,,,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,,,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,,,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1818,1818,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1816,1817,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1851,1854,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1822,1822,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1826,1826,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1826,1826,-0.1276474,51.5073219
601,CUTHBERT,John (I),1809,1834,London,1833,1833,-0.1276474,51.5073219
1097,CUTHBERT,James,1805,1805,London,1805,1805,-0.1276474,51.5073219
5407,CUTHBERT,John (III),1846,1846,London,1846,1846,-0.1276474,51.5073219
3555,CUTHBERT,David,1785,1785,London,1785,1785,-0.1276474,51.5073219
9238,CUTHBERT,John (IV),1822,1822,London,1822,1822,-0.1276474,51.5073219
1790,CUTHBERT & PARIS,John & Henry,1683,1698,Dublin,,,-6.2602732,53.3497645
5473,CUTHBERTSON,Jonathan (II),1773,1806,Rotterham,1773,1806,-78.0833466,39.5760804
5473,CUTHBERTSON,Jonathan (II),1773,1806,Dearham,1744,1744,-3.4444571,54.7094672
5498,CUTHBERTSON,Robert,1794,1808,London,,,-0.1276474,51.5073219
5474,CUTHBERTSON,John (II),1816,1816,London,1816,1816,-0.1276474,51.5073219
6025,CUTHBERTSON,Jonathan (I),1761,1761,Dearham,1761,1761,-3.4444571,54.7094672
603,CUTHBERTSON,John (I),1766,1821,London,1766,1766,-0.1276474,51.5073219
603,CUTHBERTSON,John (I),1766,1821,London,1793,1793,-0.1276474,51.5073219
603,CUTHBERTSON,John (I),1766,1821,London,1796,1796,-0.1276474,51.5073219
603,CUTHBERTSON,John (I),1766,1821,London,1800,1821,-0.1276474,51.5073219
603,CUTHBERTSON,John (I),1766,1821,Amsterdam,1769,1792,4.8936041,52.3727598
604,CUTHBERTSON & CHAMPNEYS,John & James,1766,1768,Amsterdam,1768,1770,4.8936041,52.3727598
604,CUTHBERTSON & CHAMPNEYS,John & James,1766,1768,London,c.1766,c.1766,-0.1276474,51.5073219
5522,CUTLER,Thomas,1796,1796,London,1796,1796,-0.1276474,51.5073219
1583,CUTLER,Richard,1787,1787,Youghal,1787,1787,-7.8506647,51.9501476
1039,CUTLER,Edward (I),1807,1821,London,,,-0.1276474,51.5073219
1966,CUTLER,Nathaniel,1631,1631,London,,,-0.1276474,51.5073219
6539,CUTLER & ILLETT,,1855,1857,London,1855,1857,-0.1276474,51.5073219
9722,CUTTER,William,1861,1861,London EC,1861,1861,-0.1234335,51.5161885
2048,CUTTS,John Priston,1822,1841,Sheffield,1822,1825,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1828,1837,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1833,1833,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1839,1841,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1839,1839,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1841,1841,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1845,1849,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1852,1852,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1856,1856,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1857,1857,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,Sheffield,1858,1858,-1.4702278,53.3806626
2048,CUTTS,John Priston,1822,1841,London,1836,1836,-0.1276474,51.5073219
6541,"CUTTS, CHESTERMAN & BEDINGTON",,1849,1852,Sheffield,1849,1852,-1.4702278,53.3806626
6542,"CUTTS, CHESTERMAN & CO.",,1854,1857,Sheffield,1856,1856,-1.4702278,53.3806626
6542,"CUTTS, CHESTERMAN & CO.",,1854,1857,Sheffield,1857,1857,-1.4702278,53.3806626
6542,"CUTTS, CHESTERMAN & CO.",,1854,1857,Sheffield,1854,1854,-1.4702278,53.3806626
6540,CUTTS & SONS,J.P.,1845,1845,Sheffield,1845,1845,-1.4702278,53.3806626
5049,"CUTTS, SONS & SUTTON",J.P.,1850,1852,Sheffield,1851,1851,-1.4702278,53.3806626
5049,"CUTTS, SONS & SUTTON",J.P.,1850,1852,London,1851,1852,-0.1276474,51.5073219
6543,"CUTTS, SUTTON & SON",J.P.,1852,1884,London,1852,1855,-0.1276474,51.5073219
6543,"CUTTS, SUTTON & SON",J.P.,1852,1884,Sheffield,1852,1862,-1.4702278,53.3806626
6543,"CUTTS, SUTTON & SON",J.P.,1852,1884,Sheffield,1854,1861,-1.4702278,53.3806626
6543,"CUTTS, SUTTON & SON",J.P.,1852,1884,Sheffield,1884,1884,-1.4702278,53.3806626
6543,"CUTTS, SUTTON & SON",J.P.,1852,1884,Sheffield,1871,1871,-1.4702278,53.3806626
6543,"CUTTS, SUTTON & SON",J.P.,1852,1884,Sheffield,1871,1871,-1.4702278,53.3806626
2922,DADLEY,William,1779,1779,London,1779,1779,-0.1276474,51.5073219
9699,DAIN & CO,,1861,1861,London S,1861,1861,-0.08662217069930946,51.43542021505811
4462,DAINTETH,Thomas,1753,1753,London,1753,1753,-0.1276474,51.5073219
10625,DALE,Henry J.,1882,1882,London EC,1882,1882,-0.1234335,51.5161885
6544,DALE,H & E.J.,1885,1885,London EC,1885,1885,-0.1234335,51.5161885
6544,DALE,H & E.J.,1885,1885,London EC,1885,1885,-0.1234335,51.5161885
6544,DALE,H & E.J.,1885,1885,London EC,1885,1885,-0.1234335,51.5161885
6545,DALE & CO. LTD,H.,1890,1890,London EC,1890,1890,-0.1234335,51.5161885
6546,DALE & CRAMPTON,,1879,1881,London EC,1879,1881,-0.1234335,51.5161885
5050,DALES,Edmund,1851,1866,London,1851,1851,-0.1276474,51.5073219
5050,DALES,Edmund,1851,1866,London,1851,1851,-0.1276474,51.5073219
5050,DALES,Edmund,1851,1866,London WC,1860,1860,-0.11179654906981906,51.519792895685676
5050,DALES,Edmund,1851,1866,London WC,1861,1866,-0.11179654906981906,51.519792895685676
5229,DALES,Charles (I),1851,1865,London WC,1861,1865,-0.11179654906981906,51.519792895685676
5229,DALES,Charles (I),1851,1865,London,1851,1861,-0.1276474,51.5073219
4026,DALES,Charles (II),1898,1898,Bournemouth,1898,1898,-1.8767712,50.7194784
10101,DALES & WEABER,,1867,1872,London W,1867,1872,-0.19714835492612426,51.51765807346927
10101,DALES & WEABER,,1867,1872,London W,1868,1868,-0.19714835492612426,51.51765807346927
416,DALLAWAY,Joseph James,1799,1830,Stroud,1830,1830,-2.2198605,51.745424
416,DALLAWAY,Joseph James,1799,1830,Cheltenham,1820,1820,-2.0711559,51.8995685
416,DALLAWAY,Joseph James,1799,1830,London,1799,1803,-0.1276474,51.5073219
416,DALLAWAY,Joseph James,1799,1830,London,1803,1809,-0.1276474,51.5073219
